url
https://www.agoda.com/hotel-livemax-shinjuku-kabukicho-h10291770/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
https://www.agoda.com/hilton-tokyo-h64264/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=13bbc6be-bec4-4250-997b-f5302af5b155
https://www.agoda.com/sotetsu-fresa-inn-tokyo-roppongi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/shinjuku-prince-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
https://www.agoda.com/apa-hotel-nagatacho-hanzomon-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/h35137718/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
https://www.agoda.com/richmond-hotel-premier-asakusa-international/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
https://www.agoda.com/hotel-crown-hills-ueno-premier/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
https://www.agoda.com/apa-hotel-tokyo-itabashi-ekimae/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
https://www.agoda.com/sotetsu-fresa-inn-tokyo-roppongi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
https://www.agoda.com/smile-hotel-tokyo-shinkoiwa/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=9&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/sakura-hotel-nippori/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=bf63bf3c-e269-4caf-b2ed-f65196feddeb
https://www.agoda.com/apa-hotel-resort-ryogoku-ekimae-tower-h7482852/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=8&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
https://www.agoda.com/nine-hours-hamamatsucho/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/apa-hotel-ginza-takaracho-tokyo-station-yaesu-south-gate-h529158/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
https://www.agoda.com/shinjuku-prince-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/shinjuku-washington-hotel-main-building/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/apa-hotel-hatchobori-eki-minami/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
https://www.agoda.com/ginza-hotel-by-granbell/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/centurion-hotel-ikebukuro-station/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
https://www.agoda.com/mikami-asakusabashi-hotel/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=6&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/hotel-villa-fontaine-tokyo-hatchobori/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/flexstay-inn-tokiwadai/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
https://www.agoda.com/hotel-livemax-asakusa-skyfront/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&tspTypes=2&los=10&searchrequestid=06a2b4d4-bc16-445a-8518-067fb414f68d
https://www.agoda.com/apa-hotel-ueno-ekikita/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
https://www.agoda.com/apa-hotel-resort-roppongi-ekihigashi/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=34b111cb-3d27-4ac7-9142-e67c307de22f
https://www.agoda.com/centurion-hotel-spa-ueno-station-artificial-radium-hot-spring/hotel/tokyo-jp.html?countryId=3&finalPriceView=1&isShowMobileAppPrice=false&cid=1919571&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-12-10&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=THB&isFreeOccSearch=false&flightSearchCriteria=[object Object]&los=10&searchrequestid=105164b7-061d-4f25-a288-5ca941fdebed
